900.0000		 0.0756
899.5000		 0.0830
899.0000		 0.0812
898.5000		 0.0712
898.0000		 0.0708
897.5000		 0.0777
897.0000		 0.0918
896.5000		 0.0900
896.0000		 0.0824
895.5000		 0.0771
895.0000		 0.0830
894.5000		 0.0831
894.0000		 0.0873
893.5000		 0.0899
893.0000		 0.0881
892.5000		 0.1074
892.0000		 0.1045
891.5000		 0.1094
891.0000		 0.0853
890.5000		 0.0848
890.0000		 0.0907
889.5000		 0.0903
889.0000		 0.0882
888.5000		 0.0857
888.0000		 0.0922
887.5000		 0.0907
887.0000		 0.0863
886.5000		 0.0827
886.0000		 0.0882
885.5000		 0.0860
885.0000		 0.0803
884.5000		 0.0754
884.0000		 0.0811
883.5000		 0.0821
883.0000		 0.0843
882.5000		 0.0824
882.0000		 0.0813
881.5000		 0.0831
881.0000		 0.0815
880.5000		 0.0785
880.0000		 0.0822
879.5000		 0.0842
879.0000		 0.0839
878.5000		 0.0813
878.0000		 0.0746
877.5000		 0.0769
877.0000		 0.0785
876.5000		 0.0848
876.0000		 0.0845
875.5000		 0.0853
875.0000		 0.0858
874.5000		 0.0846
874.0000		 0.0872
873.5000		 0.0861
873.0000		 0.0860
872.5000		 0.0846
872.0000		 0.0835
871.5000		 0.0854
871.0000		 0.0893
870.5000		 0.0895
870.0000		 0.0903
869.5000		 0.0896
869.0000		 0.0877
868.5000		 0.0873
868.0000		 0.0835
867.5000		 0.0851
867.0000		 0.0838
866.5000		 0.0849
866.0000		 0.0838
865.5000		 0.0821
865.0000		 0.0810
864.5000		 0.0809
864.0000		 0.0801
863.5000		 0.0811
863.0000		 0.0818
862.5000		 0.0794
862.0000		 0.0790
861.5000		 0.0791
861.0000		 0.0790
860.5000		 0.0793
860.0000		 0.0777
859.5000		 0.0783
859.0000		 0.0808
858.5000		 0.0807
858.0000		 0.0805
857.5000		 0.0808
857.0000		 0.0785
856.5000		 0.0791
856.0000		 0.0776
855.5000		 0.0776
855.0000		 0.0786
854.5000		 0.0788
854.0000		 0.0789
853.5000		 0.0793
853.0000		 0.0798
852.5000		 0.0780
852.0000		 0.0760
851.5000		 0.0763
851.0000		 0.0763
850.5000		 0.0768
850.0000		 0.0760
849.5000		 0.0761
849.0000		 0.0746
848.5000		 0.0756
848.0000		 0.0770
847.5000		 0.0782
847.0000		 0.0767
846.5000		 0.0749
846.0000		 0.0745
845.5000		 0.0752
845.0000		 0.0761
844.5000		 0.0772
844.0000		 0.0774
843.5000		 0.0775
843.0000		 0.0769
842.5000		 0.0760
842.0000		 0.0755
841.5000		 0.0753
841.0000		 0.0755
840.5000		 0.0754
840.0000		 0.0750
839.5000		 0.0764
839.0000		 0.0764
838.5000		 0.0771
838.0000		 0.0774
837.5000		 0.0770
837.0000		 0.0768
836.5000		 0.0765
836.0000		 0.0761
835.5000		 0.0764
835.0000		 0.0762
834.5000		 0.0763
834.0000		 0.0767
833.5000		 0.0771
833.0000		 0.0775
832.5000		 0.0770
832.0000		 0.0776
831.5000		 0.0777
831.0000		 0.0780
830.5000		 0.0777
830.0000		 0.0777
829.5000		 0.0780
829.0000		 0.0780
828.5000		 0.0781
828.0000		 0.0789
827.5000		 0.0789
827.0000		 0.0785
826.5000		 0.0783
826.0000		 0.0783
825.5000		 0.0782
825.0000		 0.0779
824.5000		 0.0784
824.0000		 0.0787
823.5000		 0.0784
823.0000		 0.0789
822.5000		 0.0789
822.0000		 0.0789
821.5000		 0.0790
821.0000		 0.0789
820.5000		 0.0788
820.0000		 0.0785
819.5000		 0.0785
819.0000		 0.0788
818.5000		 0.0791
818.0000		 0.0789
817.5000		 0.0785
817.0000		 0.0781
816.5000		 0.0785
816.0000		 0.0791
815.5000		 0.0786
815.0000		 0.0780
814.5000		 0.0785
814.0000		 0.0787
813.5000		 0.0794
